,user_id,censor_status,work_year
75611,133881,1,10+ years
75612,133882,2,10+ years
75613,133884,2,6 years
75614,133887,0,10+ years
75615,133890,0,6 years
75616,133891,0,10+ years
75617,133892,0,10+ years
75618,133893,2,7 years
75619,133895,1,5 years
75620,133898,0,7 years
75621,133900,1,10+ years
75622,133903,0,7 years
75623,133904,2,5 years
75624,133905,1,5 years
75625,133906,2,7 years
75626,133907,1,5 years
75627,133909,0,10+ years
75628,133910,2,10+ years
75629,133913,1,10+ years
75630,133914,1,8 years
75631,133915,2,10+ years
75632,133916,0,8 years
75633,133917,0,5 years
75634,133918,0,10+ years
75635,133921,1,8 years
75636,133923,0,10+ years
75637,133925,1,5 years
75638,133926,1,10+ years
75639,133927,0,7 years
75640,133928,1,5 years
75641,133929,0,5 years
75642,133930,0,10+ years
75643,133931,2,6 years
75644,133934,2,9 years
75645,133935,0,10+ years
75646,133936,2,6 years
75647,133939,0,10+ years
75648,133940,0,10+ years
75649,133941,1,8 years
75650,133944,0,8 years
75651,133945,1,10+ years
75652,133946,0,5 years
75653,133948,1,10+ years
75654,133952,0,9 years
75655,133954,1,10+ years
75656,133956,2,10+ years
75657,133958,2,10+ years
75658,133959,0,10+ years
75659,133962,0,10+ years
75660,133963,0,5 years
75661,133965,0,10+ years
75662,133968,0,7 years
75663,133969,1,8 years
75664,133970,1,7 years
75665,133974,2,9 years
75666,133975,0,10+ years
75667,133976,1,5 years
75668,133977,2,5 years
75669,133978,2,6 years
75670,133981,0,6 years
75671,133983,0,10+ years
75672,133984,2,9 years
75673,133987,1,10+ years
75674,133989,0,8 years
75675,133990,1,6 years
75676,133991,1,10+ years
75677,133992,2,10+ years
75678,133993,1,5 years
75679,133995,1,10+ years
75680,133998,2,5 years
75681,133999,0,10+ years
75682,134002,0,10+ years
75683,134003,2,10+ years
75684,134005,0,10+ years
75685,134006,0,6 years
75686,134007,1,10+ years
75687,134008,0,8 years
75688,134009,1,5 years
75689,134010,1,10+ years
75690,134011,1,8 years
75691,134012,1,7 years
75692,134013,1,6 years
75693,134014,1,8 years
75694,134016,1,10+ years
75695,134019,0,10+ years
75696,134020,1,10+ years
75697,134022,2,10+ years
75698,134025,0,10+ years
75699,134029,0,10+ years
75700,134030,0,10+ years
75701,134033,0,10+ years
75702,134034,0,10+ years
75703,134035,2,10+ years
75704,134038,0,8 years
75705,134039,2,10+ years
75706,134040,0,7 years
75707,134041,2,10+ years
75708,134044,0,10+ years
75709,134045,0,9 years
75710,134046,2,7 years
75711,134047,0,8 years
75712,134048,1,9 years
75713,134050,0,7 years
75714,134053,2,10+ years
75715,134055,1,8 years
75716,134056,2,10+ years
75717,134057,0,7 years
75718,134058,0,7 years
75719,134059,1,6 years
75720,134061,2,10+ years
75721,134062,1,10+ years
75722,134063,1,6 years
75723,134064,0,10+ years
75724,134066,1,10+ years
75725,134067,2,10+ years
75726,134070,0,5 years
75727,134072,0,6 years
75728,134074,1,5 years
75729,134075,1,10+ years
75730,134077,2,6 years
75731,134078,0,8 years
75732,134079,1,10+ years
75733,134080,0,10+ years
75734,134081,1,10+ years
75735,134083,1,10+ years
75736,134084,2,7 years
75737,134087,2,10+ years
75738,134091,2,10+ years
75739,134093,1,10+ years
75740,134095,1,10+ years
75741,134096,2,10+ years
75742,134097,0,10+ years
75743,134098,0,9 years
75744,134102,1,10+ years
75745,134103,2,10+ years
75746,134104,0,10+ years
75747,134105,2,7 years
75748,134106,1,7 years
75749,134107,0,8 years
75750,134108,1,10+ years
75751,134109,2,5 years
75752,134112,1,10+ years
75753,134113,0,10+ years
75754,134115,2,6 years
75755,134116,1,6 years
75756,134122,0,10+ years
75757,134123,1,10+ years
75758,134124,2,8 years
75759,134125,0,10+ years
75760,134126,1,10+ years
75761,134128,1,9 years
75762,134129,1,8 years
75763,134134,0,7 years
75764,134137,1,8 years
75765,134138,2,8 years
75766,134139,0,7 years
75767,134141,2,10+ years
75768,134142,1,10+ years
75769,134144,1,10+ years
75770,134146,2,10+ years
75771,134147,0,10+ years
75772,134148,1,8 years
75773,134149,2,5 years
75774,134151,0,10+ years
75775,134152,2,10+ years
75776,134153,0,9 years
75777,134156,1,5 years
75778,134158,1,5 years
75779,134159,0,10+ years
75780,134160,0,5 years
75781,134164,1,10+ years
75782,134165,1,6 years
75783,134166,0,10+ years
75784,134167,2,10+ years
75785,134169,1,10+ years
75786,134170,0,10+ years
75787,134171,0,10+ years
75788,134173,2,10+ years
75789,134174,2,8 years
75790,134176,2,6 years
75791,134177,0,8 years
75792,134179,1,10+ years
75793,134182,2,5 years
75794,134184,1,10+ years
75795,134186,0,10+ years
75796,134187,0,5 years
75797,134189,0,10+ years
75798,134191,1,5 years
75799,134196,1,5 years
75800,134198,2,9 years
75801,134199,2,10+ years
75802,134201,1,5 years
75803,134206,0,10+ years
75804,134208,2,8 years
75805,134210,1,10+ years
75806,134211,1,10+ years
75807,134212,1,10+ years
75808,134213,1,10+ years
75809,134215,2,10+ years
75810,134216,1,10+ years
75811,134218,1,7 years
75812,134219,1,8 years
75813,134221,2,10+ years
75814,134222,0,9 years
75815,134225,1,9 years
75816,134229,2,8 years
75817,134230,0,10+ years
75818,134231,0,10+ years
75819,134232,2,8 years
75820,134233,0,10+ years
75821,134234,2,10+ years
75822,134236,0,7 years
75823,134237,0,7 years
75824,134238,2,8 years
75825,134242,0,10+ years
75826,134243,2,6 years
75827,134246,0,7 years
75828,134247,1,6 years
75829,134248,0,10+ years
75830,134250,0,7 years
75831,134251,0,6 years
75832,134253,2,10+ years
75833,134258,0,10+ years
75834,134259,2,5 years
75835,134262,0,10+ years
75836,134263,2,10+ years
75837,134266,1,8 years
75838,134267,1,6 years
75839,134269,0,7 years
75840,134271,1,10+ years
75841,134273,2,10+ years
75842,134274,1,10+ years
75843,134275,1,10+ years
75844,134277,2,10+ years
75845,134284,0,5 years
75846,134285,2,5 years
75847,134290,0,10+ years
75848,134293,2,10+ years
75849,134294,2,10+ years
75850,134296,1,9 years
75851,134298,1,5 years
75852,134300,0,7 years
75853,134304,1,10+ years
75854,134306,1,5 years
75855,134307,2,10+ years
75856,134308,2,10+ years
75857,134311,1,10+ years
75858,134312,1,9 years
75859,134313,1,10+ years
75860,134314,1,10+ years
75861,134315,0,10+ years
75862,134316,2,10+ years
75863,134317,0,10+ years
75864,134321,1,10+ years
75865,134322,1,10+ years
75866,134329,0,5 years
75867,134337,2,9 years
75868,134338,0,9 years
75869,134339,1,10+ years
75870,134340,2,10+ years
75871,134342,2,7 years
75872,134344,2,10+ years
75873,134345,1,6 years
75874,134350,1,10+ years
75875,134351,2,10+ years
75876,134356,1,10+ years
75877,134357,2,5 years
75878,134360,2,10+ years
75879,134362,2,10+ years
75880,134365,1,10+ years
75881,134368,0,10+ years
75882,134370,2,10+ years
75883,134371,0,10+ years
75884,134373,2,8 years
75885,134374,0,9 years
75886,134375,1,5 years
75887,134376,0,8 years
75888,134379,1,9 years
75889,134381,0,10+ years
75890,134382,1,8 years
75891,134384,1,9 years
75892,134385,0,10+ years
75893,134389,0,10+ years
75894,134390,1,10+ years
75895,134391,1,10+ years
75896,134392,0,10+ years
75897,134393,0,10+ years
75898,134394,0,10+ years
75899,134395,2,8 years
75900,134396,1,8 years
75901,134397,0,10+ years
75902,134399,2,6 years
75903,134400,1,10+ years
75904,134402,0,8 years
75905,134404,2,7 years
75906,134405,0,10+ years
75907,134408,2,10+ years
75908,134409,1,10+ years
75909,134412,0,10+ years
75910,134417,0,10+ years
75911,134418,1,10+ years
75912,134419,0,10+ years
75913,134423,2,10+ years
75914,134424,0,10+ years
75915,134426,0,10+ years
75916,134427,1,7 years
75917,134429,1,5 years
75918,134430,1,10+ years
75919,134431,1,10+ years
75920,134433,2,9 years
75921,134434,2,10+ years
75922,134435,0,10+ years
75923,134436,1,10+ years
75924,134437,2,10+ years
75925,134438,2,10+ years
75926,134439,1,8 years
75927,134440,1,10+ years
75928,134441,1,7 years
75929,134442,2,10+ years
75930,134443,1,10+ years
75931,134444,2,5 years
75932,134446,0,7 years
75933,134447,1,8 years
75934,134448,2,9 years
75935,134450,2,10+ years
75936,134451,1,10+ years
75937,134452,2,10+ years
75938,134459,0,6 years
75939,134460,1,10+ years
75940,134461,0,10+ years
75941,134462,2,8 years
75942,134463,2,9 years
75943,134464,2,10+ years
75944,134465,0,7 years
75945,134466,1,10+ years
75946,134468,1,10+ years
75947,134469,0,10+ years
75948,134470,0,10+ years
75949,134471,0,10+ years
75950,134473,0,10+ years
75951,134474,1,10+ years
75952,134475,1,10+ years
75953,134476,2,8 years
75954,134477,1,9 years
75955,134478,1,5 years
75956,134479,0,10+ years
75957,134480,2,5 years
75958,134481,0,10+ years
75959,134482,0,6 years
75960,134484,0,6 years
75961,134485,0,8 years
75962,134486,2,10+ years
75963,134487,2,6 years
75964,134488,2,10+ years
75965,134489,1,10+ years
75966,134491,1,10+ years
75967,134495,1,5 years
75968,134497,0,5 years
75969,134501,2,6 years
75970,134504,1,8 years
75971,134505,1,10+ years
75972,134506,1,10+ years
75973,134507,0,10+ years
75974,134508,1,10+ years
75975,134511,2,10+ years
75976,134512,2,10+ years
75977,134514,2,5 years
75978,134516,0,10+ years
75979,134517,0,10+ years
75980,134519,2,9 years
75981,134521,0,7 years
75982,134522,1,8 years
75983,134523,0,5 years
75984,134524,2,6 years
75985,134525,1,9 years
75986,134527,0,10+ years
75987,134528,1,7 years
75988,134529,2,10+ years
75989,134533,2,9 years
75990,134534,2,7 years
75991,134536,0,5 years
75992,134537,2,9 years
75993,134539,0,10+ years
75994,134540,1,10+ years
75995,134541,1,7 years
75996,134542,0,7 years
75997,134543,0,10+ years
75998,134545,0,6 years
75999,134547,0,10+ years
76000,134548,2,10+ years
76001,134549,0,7 years
76002,134550,0,10+ years
76003,134552,2,6 years
76004,134554,1,8 years
76005,134555,0,6 years
76006,134557,2,5 years
76007,134558,0,7 years
76008,134559,1,10+ years
76009,134562,1,8 years
76010,134563,2,10+ years
76011,134565,1,10+ years
76012,134568,2,10+ years
76013,134573,2,10+ years
76014,134574,1,6 years
76015,134575,2,8 years
76016,134576,2,10+ years
76017,134578,0,6 years
76018,134579,0,10+ years
76019,134580,0,10+ years
76020,134581,1,7 years
76021,134584,1,10+ years
76022,134585,0,10+ years
76023,134586,0,10+ years
76024,134587,1,5 years
76025,134591,2,10+ years
76026,134592,1,10+ years
76027,134593,0,8 years
76028,134597,1,5 years
76029,134598,2,10+ years
76030,134599,0,7 years
76031,134600,0,10+ years
76032,134604,0,10+ years
76033,134608,0,9 years
76034,134615,0,10+ years
76035,134617,0,10+ years
76036,134618,0,10+ years
76037,134620,1,10+ years
76038,134623,2,10+ years
76039,134624,1,7 years
76040,134625,1,6 years
76041,134626,0,10+ years
76042,134627,1,8 years
76043,134630,1,10+ years
76044,134631,0,10+ years
76045,134632,2,7 years
76046,134633,1,10+ years
76047,134634,0,10+ years
76048,134637,0,10+ years
76049,134641,0,10+ years
76050,134642,1,10+ years
76051,134643,1,10+ years
76052,134645,0,8 years
76053,134646,0,10+ years
76054,134648,0,10+ years
76055,134649,0,6 years
76056,134650,0,6 years
76057,134651,1,10+ years
76058,134652,1,7 years
76059,134654,2,10+ years
76060,134656,2,10+ years
76061,134657,1,10+ years
76062,134658,2,8 years
76063,134659,1,7 years
76064,134660,0,9 years
76065,134661,1,10+ years
76066,134663,0,5 years
76067,134664,0,6 years
76068,134668,2,10+ years
76069,134672,2,10+ years
76070,134673,2,10+ years
76071,134674,2,10+ years
76072,134676,1,8 years
76073,134677,1,10+ years
76074,134679,1,5 years
76075,134680,1,5 years
76076,134681,0,10+ years
76077,134682,2,10+ years
76078,134685,1,10+ years
76079,134686,2,7 years
76080,134687,0,10+ years
76081,134688,0,10+ years
76082,134689,2,10+ years
76083,134690,2,5 years
76084,134694,1,10+ years
76085,134695,2,10+ years
76086,134700,0,6 years
76087,134701,1,9 years
76088,134703,2,7 years
76089,134704,1,10+ years
76090,134705,0,6 years
76091,134706,1,6 years
76092,134708,2,8 years
76093,134709,0,5 years
76094,134711,0,10+ years
76095,134714,0,10+ years
76096,134715,2,5 years
76097,134716,1,10+ years
76098,134719,1,10+ years
76099,134720,0,10+ years
76100,134722,2,10+ years
76101,134723,2,7 years
76102,134724,1,10+ years
76103,134730,2,5 years
76104,134732,0,10+ years
76105,134734,1,10+ years
76106,134735,0,10+ years
76107,134736,0,9 years
76108,134737,1,10+ years
76109,134738,0,10+ years
76110,134739,1,10+ years
76111,134740,1,5 years
76112,134741,0,10+ years
76113,134742,1,7 years
76114,134743,2,7 years
76115,134744,1,8 years
76116,134745,0,7 years
76117,134751,2,10+ years
76118,134753,0,10+ years
76119,134756,1,7 years
76120,134757,1,10+ years
76121,134758,2,10+ years
76122,134759,1,10+ years
76123,134763,1,10+ years
76124,134764,1,6 years
76125,134766,1,10+ years
76126,134769,2,7 years
76127,134770,1,10+ years
76128,134775,0,5 years
76129,134781,2,10+ years
76130,134782,1,5 years
76131,134783,1,5 years
76132,134784,0,10+ years
76133,134786,1,8 years
76134,134787,1,10+ years
76135,134789,2,10+ years
76136,134793,0,10+ years
76137,134794,2,9 years
76138,134796,2,5 years
76139,134797,0,10+ years
76140,134800,2,10+ years
76141,134801,2,10+ years
76142,134802,0,6 years
76143,134805,1,5 years
76144,134807,0,7 years
76145,134808,1,10+ years
76146,134809,2,9 years
76147,134810,0,10+ years
76148,134811,1,5 years
76149,134815,1,10+ years
76150,134816,2,5 years
76151,134817,2,10+ years
76152,134819,1,10+ years
76153,134820,0,10+ years
76154,134821,2,6 years
76155,134822,0,10+ years
76156,134824,2,10+ years
76157,134826,0,10+ years
76158,134828,1,9 years
76159,134831,2,10+ years
76160,134832,1,5 years
76161,134833,1,8 years
76162,134834,2,10+ years
76163,134835,2,6 years
76164,134837,0,7 years
76165,134838,1,5 years
76166,134839,1,10+ years
76167,134841,1,8 years
76168,134842,2,10+ years
76169,134844,1,9 years
76170,134845,1,10+ years
76171,134846,1,10+ years
76172,134848,2,10+ years
76173,134850,2,10+ years
76174,134851,2,10+ years
76175,134854,1,5 years
76176,134856,2,10+ years
76177,134864,0,7 years
76178,134865,1,10+ years
76179,134866,1,5 years
76180,134867,1,6 years
76181,134870,1,10+ years
76182,134871,1,7 years
76183,134872,1,10+ years
76184,134874,1,10+ years
76185,134876,0,10+ years
76186,134877,2,7 years
76187,134879,2,9 years
76188,134881,1,10+ years
76189,134884,1,10+ years
76190,134885,2,10+ years
76191,134888,1,9 years
76192,134890,0,10+ years
76193,134891,1,10+ years
76194,134892,1,10+ years
76195,134893,1,8 years
76196,134894,2,10+ years
76197,134895,2,10+ years
76198,134898,1,5 years
76199,134899,1,8 years
76200,134902,2,5 years
76201,134903,1,9 years
76202,134905,0,7 years
76203,134906,1,10+ years
76204,134907,2,10+ years
76205,134912,0,9 years
76206,134913,2,6 years
76207,134916,1,10+ years
76208,134917,1,10+ years
76209,134919,2,10+ years
76210,134920,1,10+ years
76211,134922,2,5 years
76212,134924,2,10+ years
76213,134925,0,10+ years
76214,134926,1,9 years
76215,134927,0,10+ years
76216,134928,0,7 years
76217,134932,1,7 years
76218,134933,2,7 years
76219,134934,1,10+ years
76220,134935,2,5 years
76221,134938,1,5 years
76222,134941,1,10+ years
76223,134943,2,10+ years
76224,134950,0,7 years
76225,134951,0,10+ years
76226,134952,2,9 years
76227,134953,1,10+ years
76228,134954,2,10+ years
76229,134955,2,10+ years
76230,134956,0,10+ years
76231,134957,0,6 years
76232,134958,2,10+ years
76233,134959,1,10+ years
76234,134960,1,10+ years
76235,134962,2,7 years
76236,134963,2,10+ years
76237,134964,0,8 years
76238,134967,0,10+ years
76239,134969,2,10+ years
76240,134970,2,10+ years
76241,134971,0,8 years
76242,134972,1,5 years
76243,134975,2,10+ years
76244,134976,2,5 years
76245,134977,0,9 years
76246,134979,0,10+ years
76247,134980,0,10+ years
76248,134984,0,10+ years
76249,134985,1,10+ years
76250,134987,0,7 years
76251,134988,0,8 years
76252,134992,0,10+ years
76253,134993,1,7 years
76254,134994,1,9 years
76255,134996,1,10+ years
76256,134997,1,10+ years
76257,134999,0,10+ years
76258,135000,0,7 years
76259,135002,1,10+ years
76260,135003,1,8 years
76261,135004,1,5 years
76262,135006,0,10+ years
76263,135008,2,5 years
76264,135010,1,5 years
76265,135011,0,6 years
76266,135012,1,10+ years
76267,135013,2,10+ years
76268,135014,1,5 years
76269,135016,2,5 years
76270,135018,1,10+ years
76271,135019,0,10+ years
76272,135020,0,6 years
76273,135023,1,10+ years
76274,135026,1,10+ years
76275,135029,1,10+ years
76276,135030,0,10+ years
76277,135031,2,10+ years
76278,135032,1,10+ years
76279,135033,1,8 years
76280,135036,0,8 years
76281,135037,0,8 years
76282,135038,0,10+ years
76283,135039,0,10+ years
76284,135044,2,10+ years
76285,135050,2,5 years
76286,135051,2,6 years
76287,135052,0,10+ years
76288,135055,2,10+ years
76289,135057,1,10+ years
76290,135059,2,7 years
76291,135061,1,10+ years
76292,135063,2,6 years
76293,135064,0,8 years
76294,135065,1,10+ years
76295,135068,1,9 years
76296,135069,2,10+ years
76297,135070,2,10+ years
76298,135071,0,10+ years
76299,135072,0,9 years
76300,135073,0,10+ years
76301,135075,0,10+ years
76302,135079,1,7 years
76303,135082,1,10+ years
76304,135084,0,5 years
76305,135085,1,10+ years
76306,135086,0,10+ years
76307,135088,0,10+ years
76308,135089,0,10+ years
76309,135092,0,9 years
76310,135094,1,5 years
76311,135095,1,10+ years
76312,135096,2,10+ years
76313,135098,0,8 years
76314,135099,1,5 years
76315,135100,1,9 years
76316,135102,2,10+ years
76317,135104,0,7 years
76318,135106,2,10+ years
76319,135107,0,5 years
76320,135108,1,7 years
76321,135109,2,10+ years
76322,135111,1,10+ years
76323,135112,0,5 years
76324,135113,1,6 years
76325,135114,2,9 years
76326,135115,0,6 years
76327,135116,1,10+ years
76328,135117,0,10+ years
76329,135118,2,5 years
76330,135119,2,10+ years
76331,135120,0,10+ years
76332,135122,2,10+ years
76333,135124,0,5 years
76334,135127,0,6 years
76335,135129,2,6 years
76336,135131,0,9 years
76337,135132,0,10+ years
76338,135136,1,10+ years
76339,135138,2,10+ years
76340,135139,2,10+ years
76341,135140,1,6 years
76342,135142,0,10+ years
76343,135146,1,5 years
76344,135148,2,10+ years
76345,135149,0,5 years
76346,135150,1,8 years
76347,135151,2,10+ years
76348,135152,1,7 years
76349,135156,1,10+ years
76350,135157,1,10+ years
76351,135158,1,10+ years
76352,135160,2,10+ years
76353,135165,1,10+ years
76354,135173,1,5 years
76355,135174,1,10+ years
76356,135175,2,7 years
76357,135176,2,9 years
76358,135177,2,10+ years
76359,135179,0,10+ years
76360,135181,1,10+ years
76361,135182,1,7 years
76362,135184,0,7 years
76363,135185,0,7 years
76364,135187,2,10+ years
